"date","close","high","low","open"
"2021-01-22T17:16:00.000Z",137.81,137.87,137.795,137.87
"2021-01-22T17:17:00.000Z",137.86,137.86,137.775,137.83
"2021-01-22T17:18:00.000Z",137.85,137.88,137.81,137.86
"2021-01-22T17:19:00.000Z",137.87,137.91,137.845,137.85
"2021-01-22T17:20:00.000Z",137.97,137.98,137.85,137.875
"2021-01-22T17:21:00.000Z",137.94,137.985,137.92,137.93
"2021-01-22T17:22:00.000Z",137.95,137.975,137.905,137.91
"2021-01-22T17:23:00.000Z",137.93,137.94,137.91,137.935
"2021-01-22T17:24:00.000Z",137.895,137.97,137.87,137.915
"2021-01-22T17:25:00.000Z",137.975,137.985,137.88,137.89
"2021-01-22T17:26:00.000Z",138.03,138.06,137.96,137.98
"2021-01-22T17:27:00.000Z",138.14,138.15,138.005,138.02
"2021-01-22T17:28:00.000Z",138.14,138.17,138.015,138.15
"2021-01-22T17:29:00.000Z",138.085,138.13,138.02,138.13
"2021-01-22T17:30:00.000Z",138.03,138.11,138.03,138.09
"2021-01-22T17:31:00.000Z",137.925,138.04,137.895,138.04
"2021-01-22T17:32:00.000Z",137.985,138.01,137.9,137.925
"2021-01-22T17:33:00.000Z",137.93,138,137.93,138
"2021-01-22T17:34:00.000Z",137.885,137.92,137.79,137.92
"2021-01-22T17:35:00.000Z",137.995,138.005,137.88,137.88
"2021-01-22T17:36:00.000Z",137.895,138.06,137.87,138.01
"2021-01-22T17:37:00.000Z",137.81,137.885,137.805,137.885
"2021-01-22T17:38:00.000Z",137.84,137.845,137.78,137.805
"2021-01-22T17:39:00.000Z",137.79,137.84,137.74,137.84
"2021-01-22T17:40:00.000Z",137.87,137.87,137.72,137.76
"2021-01-22T17:41:00.000Z",137.925,137.985,137.855,137.855
"2021-01-22T17:42:00.000Z",137.995,137.995,137.905,137.93
"2021-01-22T17:43:00.000Z",137.915,138.005,137.91,138.005
"2021-01-22T17:44:00.000Z",137.91,137.95,137.87,137.92
"2021-01-22T17:45:00.000Z",137.915,137.94,137.89,137.905
"2021-01-22T17:46:00.000Z",137.885,137.97,137.87,137.94
"2021-01-22T17:47:00.000Z",137.91,137.935,137.875,137.875
"2021-01-22T17:48:00.000Z",137.97,137.97,137.89,137.895
"2021-01-22T17:49:00.000Z",137.99,137.99,137.945,137.945
"2021-01-22T17:50:00.000Z",137.995,138.015,137.95,137.975
"2021-01-22T17:51:00.000Z",137.925,137.99,137.92,137.985
"2021-01-22T17:52:00.000Z",138.01,138.03,137.93,137.93
"2021-01-22T17:53:00.000Z",138.015,138.045,138.005,138.005
"2021-01-22T17:54:00.000Z",137.895,138.015,137.895,138.015
"2021-01-22T17:55:00.000Z",137.9,137.92,137.86,137.89
"2021-01-22T17:56:00.000Z",137.895,137.895,137.835,137.88
"2021-01-22T17:57:00.000Z",137.86,137.88,137.79,137.88
"2021-01-22T17:58:00.000Z",137.99,137.99,137.825,137.855
"2021-01-22T17:59:00.000Z",137.975,137.995,137.935,137.995
"2021-01-22T18:00:00.000Z",137.845,137.985,137.845,137.97
"2021-01-22T18:01:00.000Z",138.03,138.03,137.84,137.865
"2021-01-22T18:02:00.000Z",138.05,138.125,138.02,138.02
"2021-01-22T18:03:00.000Z",138.06,138.1,138.035,138.06
"2021-01-22T18:04:00.000Z",138.03,138.085,138.02,138.06
"2021-01-22T18:05:00.000Z",137.93,138.035,137.925,138.025
"2021-01-22T18:06:00.000Z",137.915,137.94,137.84,137.94
"2021-01-22T18:07:00.000Z",137.86,137.915,137.845,137.915
"2021-01-22T18:08:00.000Z",137.865,137.88,137.82,137.875
"2021-01-22T18:09:00.000Z",137.805,137.855,137.79,137.835
"2021-01-22T18:10:00.000Z",137.84,137.855,137.745,137.805
"2021-01-22T18:11:00.000Z",137.92,137.96,137.875,137.875
"2021-01-22T18:12:00.000Z",137.925,137.945,137.88,137.94
"2021-01-22T18:13:00.000Z",137.95,137.98,137.93,137.94
"2021-01-22T18:14:00.000Z",137.97,138,137.945,137.945
"2021-01-22T18:15:00.000Z",137.97,138,137.96,137.98
"2021-01-22T18:16:00.000Z",138.03,138.03,137.965,137.965
"2021-01-22T18:17:00.000Z",137.94,138.02,137.925,138.015
"2021-01-22T18:18:00.000Z",137.89,137.975,137.89,137.955
"2021-01-22T18:19:00.000Z",137.905,137.91,137.87,137.89
"2021-01-22T18:20:00.000Z",137.95,137.955,137.88,137.905
"2021-01-22T18:21:00.000Z",137.945,137.975,137.915,137.935
"2021-01-22T18:22:00.000Z",138.025,138.035,137.915,137.935
"2021-01-22T18:23:00.000Z",138.04,138.04,138.005,138.005
"2021-01-22T18:24:00.000Z",138.11,138.13,138.035,138.035
"2021-01-22T18:25:00.000Z",138.115,138.17,138.1,138.105
"2021-01-22T18:26:00.000Z",138.075,138.125,138.05,138.125
"2021-01-22T18:27:00.000Z",138.09,138.1,138.075,138.085
"2021-01-22T18:28:00.000Z",138.095,138.095,138.065,138.085
"2021-01-22T18:29:00.000Z",138.01,138.07,137.995,138.06
"2021-01-22T18:30:00.000Z",137.915,138.015,137.915,138.01
"2021-01-22T18:31:00.000Z",137.915,137.96,137.88,137.88
"2021-01-22T18:32:00.000Z",137.96,137.97,137.91,137.935
"2021-01-22T18:33:00.000Z",137.94,137.965,137.935,137.96
"2021-01-22T18:34:00.000Z",137.995,138.005,137.935,137.935
"2021-01-22T18:35:00.000Z",138.08,138.085,137.99,137.995
"2021-01-22T18:36:00.000Z",138.04,138.11,138.025,138.09
"2021-01-22T18:37:00.000Z",138.115,138.14,138.02,138.025
"2021-01-22T18:38:00.000Z",138.22,138.22,138.125,138.125
"2021-01-22T18:39:00.000Z",138.19,138.25,138.17,138.21
"2021-01-22T18:40:00.000Z",138.185,138.2,138.17,138.195
"2021-01-22T18:41:00.000Z",138.24,138.245,138.175,138.185
"2021-01-22T18:42:00.000Z",138.26,138.28,138.215,138.225
"2021-01-22T18:43:00.000Z",138.29,138.29,138.235,138.27
"2021-01-22T18:44:00.000Z",138.22,138.285,138.22,138.28
"2021-01-22T18:45:00.000Z",138.17,138.22,138.145,138.22
"2021-01-22T18:46:00.000Z",138.155,138.205,138.145,138.165
"2021-01-22T18:47:00.000Z",138.16,138.19,138.14,138.15
"2021-01-22T18:48:00.000Z",138.21,138.21,138.11,138.14
"2021-01-22T18:49:00.000Z",138.27,138.3,138.215,138.215
"2021-01-22T18:50:00.000Z",138.2,138.315,138.15,138.28
"2021-01-22T18:51:00.000Z",138.11,138.22,138.11,138.22
"2021-01-22T18:52:00.000Z",138.105,138.15,138.085,138.115
"2021-01-22T18:53:00.000Z",138.09,138.145,138.09,138.115
"2021-01-22T18:54:00.000Z",138.095,138.13,138.09,138.105
"2021-01-22T18:55:00.000Z",138.145,138.15,138.09,138.09
"2021-01-22T18:56:00.000Z",138.23,138.23,138.175,138.18
"2021-01-22T18:57:00.000Z",138.185,138.23,138.12,138.23
"2021-01-22T18:58:00.000Z",138.095,138.17,138.07,138.17
"2021-01-22T18:59:00.000Z",137.99,138.09,137.98,138.085
"2021-01-22T19:00:00.000Z",137.935,138.06,137.93,138.015
"2021-01-22T19:01:00.000Z",137.905,138.005,137.885,137.93
"2021-01-22T19:02:00.000Z",137.96,137.97,137.905,137.905
"2021-01-22T19:03:00.000Z",138.005,138.025,137.96,137.965
"2021-01-22T19:04:00.000Z",138.015,138.03,137.97,138.02
"2021-01-22T19:05:00.000Z",138.01,138.03,137.955,137.99
"2021-01-22T19:06:00.000Z",138.005,138.06,137.98,138.01
"2021-01-22T19:07:00.000Z",138.03,138.05,137.98,138.025
"2021-01-22T19:08:00.000Z",138.105,138.11,138.02,138.02
"2021-01-22T19:09:00.000Z",138.245,138.27,138.095,138.1
"2021-01-22T19:10:00.000Z",138.34,138.35,138.245,138.265
"2021-01-22T19:11:00.000Z",138.29,138.34,138.25,138.325
"2021-01-22T19:12:00.000Z",138.22,138.305,138.19,138.27
"2021-01-22T19:13:00.000Z",138.245,138.285,138.225,138.225
"2021-01-22T19:14:00.000Z",138.215,138.27,138.21,138.245
"2021-01-22T19:15:00.000Z",138.215,138.22,138.125,138.21
"2021-01-22T19:16:00.000Z",138.22,138.22,138.15,138.215
"2021-01-22T19:17:00.000Z",138.205,138.22,138.165,138.22
"2021-01-22T19:18:00.000Z",138.21,138.215,138.165,138.18
"2021-01-22T19:19:00.000Z",138.185,138.23,138.175,138.205
"2021-01-22T19:20:00.000Z",138.285,138.29,138.2,138.2
"2021-01-22T19:21:00.000Z",138.38,138.38,138.28,138.285
"2021-01-22T19:22:00.000Z",138.4,138.435,138.36,138.38
"2021-01-22T19:23:00.000Z",138.445,138.445,138.38,138.4
"2021-01-22T19:24:00.000Z",138.46,138.475,138.43,138.435
"2021-01-22T19:25:00.000Z",138.405,138.48,138.405,138.45
"2021-01-22T19:26:00.000Z",138.415,138.425,138.395,138.395
"2021-01-22T19:27:00.000Z",138.435,138.48,138.43,138.445
"2021-01-22T19:28:00.000Z",138.45,138.455,138.4,138.42
"2021-01-22T19:29:00.000Z",138.435,138.465,138.42,138.435
"2021-01-22T19:30:00.000Z",138.47,138.47,138.415,138.435
"2021-01-22T19:31:00.000Z",138.46,138.47,138.44,138.465
"2021-01-22T19:32:00.000Z",138.49,138.5,138.465,138.47
"2021-01-22T19:33:00.000Z",138.565,138.57,138.44,138.49
"2021-01-22T19:34:00.000Z",138.52,138.575,138.505,138.57
"2021-01-22T19:35:00.000Z",138.49,138.53,138.48,138.525
"2021-01-22T19:36:00.000Z",138.485,138.5,138.455,138.49
"2021-01-22T19:37:00.000Z",138.52,138.53,138.47,138.495
"2021-01-22T19:38:00.000Z",138.495,138.545,138.485,138.52
"2021-01-22T19:39:00.000Z",138.45,138.49,138.45,138.485
"2021-01-22T19:40:00.000Z",138.47,138.475,138.385,138.455
"2021-01-22T19:41:00.000Z",138.49,138.49,138.435,138.465
"2021-01-22T19:42:00.000Z",138.525,138.54,138.495,138.495
"2021-01-22T19:43:00.000Z",138.555,138.595,138.51,138.525
"2021-01-22T19:44:00.000Z",138.52,138.565,138.505,138.56
"2021-01-22T19:45:00.000Z",138.505,138.53,138.48,138.52
"2021-01-22T19:46:00.000Z",138.525,138.535,138.45,138.515
"2021-01-22T19:47:00.000Z",138.58,138.585,138.525,138.53
"2021-01-22T19:48:00.000Z",138.635,138.665,138.57,138.58
"2021-01-22T19:49:00.000Z",138.665,138.67,138.595,138.64
"2021-01-22T19:50:00.000Z",138.79,138.8,138.665,138.67
"2021-01-22T19:51:00.000Z",138.775,138.86,138.765,138.785
"2021-01-22T19:52:00.000Z",138.82,138.85,138.76,138.785
"2021-01-22T19:53:00.000Z",138.86,138.87,138.79,138.815
"2021-01-22T19:54:00.000Z",138.975,138.98,138.86,138.87
"2021-01-22T19:55:00.000Z",139.15,139.15,138.965,138.975
"2021-01-22T19:56:00.000Z",139.155,139.19,139.1,139.15
"2021-01-22T19:57:00.000Z",139.09,139.165,139.075,139.15
"2021-01-22T19:58:00.000Z",139.02,139.12,139.015,139.105
"2021-01-22T19:59:00.000Z",139.09,139.095,139.01,139.015
"2021-01-22T20:00:00.000Z",139.05,139.135,139.035,139.095
"2021-01-22T20:01:00.000Z",138.87,139.07,138.87,139.05
"2021-01-22T20:02:00.000Z",138.845,138.9,138.82,138.88
"2021-01-22T20:03:00.000Z",138.765,138.88,138.755,138.845
"2021-01-22T20:04:00.000Z",138.78,138.865,138.76,138.77
"2021-01-22T20:05:00.000Z",138.82,138.855,138.77,138.78
"2021-01-22T20:06:00.000Z",138.71,138.82,138.69,138.82
"2021-01-22T20:07:00.000Z",138.76,138.77,138.69,138.71
"2021-01-22T20:08:00.000Z",138.72,138.765,138.64,138.765
"2021-01-22T20:09:00.000Z",138.895,138.91,138.73,138.73
"2021-01-22T20:10:00.000Z",138.965,138.97,138.855,138.89
"2021-01-22T20:11:00.000Z",138.825,138.97,138.785,138.97
"2021-01-22T20:12:00.000Z",138.72,138.85,138.645,138.825
"2021-01-22T20:13:00.000Z",138.79,138.84,138.72,138.725
"2021-01-22T20:14:00.000Z",138.83,138.89,138.785,138.785
"2021-01-22T20:15:00.000Z",138.88,138.885,138.855,138.86
"2021-01-22T20:16:00.000Z",138.9,138.94,138.875,138.885
"2021-01-22T20:17:00.000Z",138.89,138.95,138.87,138.92
"2021-01-22T20:18:00.000Z",138.855,138.92,138.85,138.885
"2021-01-22T20:19:00.000Z",138.9,138.93,138.86,138.86
"2021-01-22T20:20:00.000Z",138.97,138.975,138.87,138.9
"2021-01-22T20:21:00.000Z",138.995,139.04,138.94,138.97
"2021-01-22T20:22:00.000Z",139.13,139.14,138.99,138.995
"2021-01-22T20:23:00.000Z",139.27,139.275,139.11,139.125
"2021-01-22T20:24:00.000Z",139.175,139.27,139.16,139.26
"2021-01-22T20:25:00.000Z",139.17,139.185,139.12,139.18
"2021-01-22T20:26:00.000Z",139.26,139.27,139.14,139.17
"2021-01-22T20:27:00.000Z",139.245,139.275,139.225,139.265
"2021-01-22T20:28:00.000Z",139.37,139.37,139.22,139.245
"2021-01-22T20:29:00.000Z",139.37,139.43,139.33,139.385
"2021-01-22T20:30:00.000Z",139.355,139.38,139.3,139.37
"2021-01-22T20:31:00.000Z",139.395,139.42,139.28,139.34
"2021-01-22T20:32:00.000Z",139.515,139.515,139.365,139.4
"2021-01-22T20:33:00.000Z",139.56,139.595,139.485,139.495
"2021-01-22T20:34:00.000Z",139.59,139.6,139.485,139.55
"2021-01-22T20:35:00.000Z",139.585,139.605,139.575,139.585
"2021-01-22T20:36:00.000Z",139.72,139.735,139.555,139.595
"2021-01-22T20:37:00.000Z",139.78,139.78,139.68,139.725
"2021-01-22T20:38:00.000Z",139.73,139.8,139.73,139.79
"2021-01-22T20:39:00.000Z",139.59,139.745,139.58,139.74
"2021-01-22T20:40:00.000Z",139.62,139.63,139.48,139.59
"2021-01-22T20:41:00.000Z",139.615,139.635,139.56,139.635
"2021-01-22T20:42:00.000Z",139.685,139.685,139.58,139.615
"2021-01-22T20:43:00.000Z",139.635,139.71,139.625,139.685
"2021-01-22T20:44:00.000Z",139.845,139.85,139.64,139.64
"2021-01-22T20:45:00.000Z",139.675,139.84,139.66,139.84
"2021-01-22T20:46:00.000Z",139.775,139.785,139.655,139.675
"2021-01-22T20:47:00.000Z",139.67,139.785,139.665,139.78
"2021-01-22T20:48:00.000Z",139.61,139.695,139.585,139.675
"2021-01-22T20:49:00.000Z",139.495,139.61,139.495,139.61
"2021-01-22T20:50:00.000Z",139.545,139.57,139.41,139.47
"2021-01-22T20:51:00.000Z",139.39,139.56,139.38,139.54
"2021-01-22T20:52:00.000Z",139.4,139.445,139.355,139.385
"2021-01-22T20:53:00.000Z",139.49,139.49,139.355,139.4
"2021-01-22T20:54:00.000Z",139.46,139.55,139.41,139.49
"2021-01-22T20:55:00.000Z",139.27,139.46,139.25,139.445
"2021-01-22T20:56:00.000Z",139.32,139.33,139.14,139.275
"2021-01-22T20:57:00.000Z",139.34,139.35,139.275,139.325
"2021-01-22T20:58:00.000Z",139.315,139.355,139.3,139.335
"2021-01-22T20:59:00.000Z",138.94,139.37,138.94,139.295
"2021-01-22T21:00:00.000Z",139.06,139.06,139.06,139.06
"2021-01-25T14:30:00.000Z",143.27,143.405,142.94,143
"2021-01-25T14:31:00.000Z",143.86,143.97,143.17,143.24
"2021-01-25T14:32:00.000Z",144,144.07,143.73,143.76
"2021-01-25T14:33:00.000Z",144.57,144.59,143.91,143.94
"2021-01-25T14:34:00.000Z",144.54,144.74,144.355,144.6
"2021-01-25T14:35:00.000Z",144.68,144.76,144.415,144.545
"2021-01-25T14:36:00.000Z",144.79,144.79,144.53,144.7
"2021-01-25T14:37:00.000Z",144.57,144.895,144.51,144.79
"2021-01-25T14:38:00.000Z",144.72,144.81,144.5,144.57
"2021-01-25T14:39:00.000Z",144.87,144.945,144.68,144.785
"2021-01-25T14:40:00.000Z",144.72,145.075,144.71,144.925
"2021-01-25T14:41:00.000Z",144.47,144.915,144.41,144.755
"2021-01-25T14:42:00.000Z",144.25,144.66,144.24,144.49
"2021-01-25T14:43:00.000Z",144.165,144.43,144.035,144.22
"2021-01-25T14:44:00.000Z",144.47,144.5,144.14,144.17
"2021-01-25T14:45:00.000Z",144.325,144.49,144.1,144.48
"2021-01-25T14:46:00.000Z",144.28,144.435,144.145,144.325
"2021-01-25T14:47:00.000Z",144.16,144.415,144.1,144.29
"2021-01-25T14:48:00.000Z",143.95,144.22,143.815,144.165
"2021-01-25T14:49:00.000Z",144.05,144.19,143.915,143.955
"2021-01-25T14:50:00.000Z",143.9,144.08,143.71,144.08
"2021-01-25T14:51:00.000Z",143.77,144.01,143.71,143.91
"2021-01-25T14:52:00.000Z",143.995,144.01,143.61,143.77
"2021-01-25T14:53:00.000Z",144.165,144.27,143.995,144.005
"2021-01-25T14:54:00.000Z",144.155,144.2,143.81,144.17
"2021-01-25T14:55:00.000Z",144.46,144.49,144.11,144.155
"2021-01-25T14:56:00.000Z",144.82,144.88,144.395,144.47
"2021-01-25T14:57:00.000Z",144.79,144.945,144.79,144.89
"2021-01-25T14:58:00.000Z",144.855,144.9,144.76,144.79
"2021-01-25T14:59:00.000Z",144.94,145,144.78,144.83
"2021-01-25T15:00:00.000Z",144.675,144.975,144.64,144.935
"2021-01-25T15:01:00.000Z",144.48,144.68,144.41,144.675
"2021-01-25T15:02:00.000Z",144.69,144.76,144.595,144.67
"2021-01-25T15:03:00.000Z",144.58,144.765,144.56,144.67
"2021-01-25T15:04:00.000Z",144.76,144.76,144.49,144.58
"2021-01-25T15:05:00.000Z",144.695,144.9,144.66,144.76
"2021-01-25T15:06:00.000Z",144.57,144.71,144.565,144.7
"2021-01-25T15:07:00.000Z",144.425,144.595,144.38,144.57
"2021-01-25T15:08:00.000Z",144.16,144.42,144.16,144.42
"2021-01-25T15:09:00.000Z",144.165,144.195,144.055,144.165
"2021-01-25T15:10:00.000Z",144.195,144.33,144.11,144.165
"2021-01-25T15:11:00.000Z",144.56,144.565,144.19,144.19
"2021-01-25T15:12:00.000Z",144.355,144.565,144.33,144.54
"2021-01-25T15:13:00.000Z",144.43,144.44,144.23,144.275
"2021-01-25T15:14:00.000Z",144.195,144.47,144.195,144.42
"2021-01-25T15:15:00.000Z",144.1,144.255,143.86,144.225
"2021-01-25T15:16:00.000Z",144.12,144.18,144.015,144.11
"2021-01-25T15:17:00.000Z",144.195,144.225,144.035,144.125
"2021-01-25T15:18:00.000Z",144.29,144.29,144.12,144.2
"2021-01-25T15:19:00.000Z",144.35,144.44,144.26,144.29
"2021-01-25T15:20:00.000Z",144.445,144.49,144.325,144.35
"2021-01-25T15:21:00.000Z",144.66,144.71,144.44,144.445
"2021-01-25T15:22:00.000Z",144.41,144.675,144.38,144.65
"2021-01-25T15:23:00.000Z",144.395,144.47,144.33,144.42
"2021-01-25T15:24:00.000Z",144.46,144.47,144.325,144.395
"2021-01-25T15:25:00.000Z",144.35,144.46,144.3,144.46
"2021-01-25T15:26:00.000Z",144.245,144.355,144.19,144.355
"2021-01-25T15:27:00.000Z",144.03,144.25,144.03,144.18
"2021-01-25T15:28:00.000Z",144.16,144.195,144,144.04
"2021-01-25T15:29:00.000Z",144.23,144.31,144.16,144.16
"2021-01-25T15:30:00.000Z",144.17,144.325,144.15,144.245
"2021-01-25T15:31:00.000Z",144.18,144.25,144.02,144.17
"2021-01-25T15:32:00.000Z",144.015,144.225,144.015,144.18
"2021-01-25T15:33:00.000Z",143.82,144.13,143.82,144.015
"2021-01-25T15:34:00.000Z",143.81,143.94,143.77,143.82
"2021-01-25T15:35:00.000Z",143.75,143.89,143.705,143.785
"2021-01-25T15:36:00.000Z",143.655,143.815,143.47,143.73
"2021-01-25T15:37:00.000Z",143.825,143.9,143.665,143.67
"2021-01-25T15:38:00.000Z",143.74,143.86,143.735,143.82
"2021-01-25T15:39:00.000Z",143.75,143.77,143.625,143.74
"2021-01-25T15:40:00.000Z",143.93,143.96,143.71,143.75
"2021-01-25T15:41:00.000Z",143.96,144,143.84,143.88
"2021-01-25T15:42:00.000Z",143.84,143.99,143.84,143.96
"2021-01-25T15:43:00.000Z",143.92,143.97,143.83,143.845
"2021-01-25T15:44:00.000Z",143.945,143.95,143.87,143.89
"2021-01-25T15:45:00.000Z",144.09,144.09,143.865,143.9
"2021-01-25T15:46:00.000Z",144.28,144.32,144.03,144.055
"2021-01-25T15:47:00.000Z",144.095,144.295,144.09,144.28
"2021-01-25T15:48:00.000Z",143.865,144.02,143.865,144.02
"2021-01-25T15:49:00.000Z",143.58,143.865,143.57,143.865
"2021-01-25T15:50:00.000Z",143.235,143.71,143.235,143.56
"2021-01-25T15:51:00.000Z",143.275,143.375,143,143.22
"2021-01-25T15:52:00.000Z",143.31,143.4,143.065,143.31
"2021-01-25T15:53:00.000Z",142.84,143.155,142.84,143.155
"2021-01-25T15:54:00.000Z",142.85,142.98,142.68,142.85
"2021-01-25T15:55:00.000Z",142.765,142.88,142.75,142.88
"2021-01-25T15:56:00.000Z",142.62,142.86,142.44,142.775
"2021-01-25T15:57:00.000Z",142.3,142.695,142.27,142.69
"2021-01-25T15:58:00.000Z",141.555,142.22,141.46,142.22
"2021-01-25T15:59:00.000Z",141.105,141.63,140.9,141.57
"2021-01-25T16:00:00.000Z",141.215,141.28,140.98,141.08
"2021-01-25T16:01:00.000Z",141.5,141.58,141.06,141.1
"2021-01-25T16:02:00.000Z",141.65,141.655,141.19,141.32
"2021-01-25T16:03:00.000Z",140.8,141.48,140.79,141.4
"2021-01-25T16:04:00.000Z",140.035,140.68,140.03,140.68
"2021-01-25T16:05:00.000Z",139.155,140.04,139.155,140.03
"2021-01-25T16:06:00.000Z",138.35,139.13,138.33,139
"2021-01-25T16:07:00.000Z",137.715,138.64,137.715,138.32
"2021-01-25T16:08:00.000Z",137.13,137.7,136.8,137.7
"2021-01-25T16:09:00.000Z",137.73,137.73,137.01,137.635
"2021-01-25T16:10:00.000Z",138.86,138.87,137.72,137.75
"2021-01-25T16:11:00.000Z",140.215,140.41,138.63,138.8
"2021-01-25T16:12:00.000Z",140.94,140.975,139.96,140.17
"2021-01-25T16:13:00.000Z",141.035,141.3,140.555,140.94
"2021-01-25T16:14:00.000Z",141.18,141.24,140.38,141.03
"2021-01-25T16:15:00.000Z",141.04,141.22,140.82,141.21
"2021-01-25T16:16:00.000Z",140.83,141.145,140.82,141.08
"2021-01-25T16:17:00.000Z",140.38,140.745,140.38,140.745
"2021-01-25T16:18:00.000Z",140.835,140.835,140.415,140.43
"2021-01-25T16:19:00.000Z",141.24,141.34,140.96,141.025
"2021-01-25T16:20:00.000Z",141.635,141.685,141.105,141.11
"2021-01-25T16:21:00.000Z",141.78,141.85,141.63,141.84
"2021-01-25T16:22:00.000Z",141.75,141.81,141.54,141.785
"2021-01-25T16:23:00.000Z",141.78,141.89,141.615,141.735
"2021-01-25T16:24:00.000Z",141.685,141.84,141.55,141.755
"2021-01-25T16:25:00.000Z",141.48,141.79,141.35,141.685
"2021-01-25T16:26:00.000Z",141.13,141.49,141.07,141.49
"2021-01-25T16:27:00.000Z",140.87,141.225,140.87,140.99
"2021-01-25T16:28:00.000Z",140.85,141.03,140.85,140.89
"2021-01-25T16:29:00.000Z",141.22,141.27,140.86,140.915
"2021-01-25T16:30:00.000Z",141.205,141.435,141.2,141.36
"2021-01-25T16:31:00.000Z",141.41,141.505,141.175,141.205
"2021-01-25T16:32:00.000Z",141.965,142.04,141.45,141.45
"2021-01-25T16:33:00.000Z",142.14,142.175,141.905,141.935
"2021-01-25T16:34:00.000Z",141.985,142.14,141.865,142.135
"2021-01-25T16:35:00.000Z",142.075,142.1,141.925,141.985
"2021-01-25T16:36:00.000Z",142.04,142.22,142.04,142.13
"2021-01-25T16:37:00.000Z",141.995,142.085,141.9,142.08
"2021-01-25T16:38:00.000Z",141.87,142.09,141.785,142.045
"2021-01-25T16:39:00.000Z",141.91,141.925,141.535,141.84
"2021-01-25T16:40:00.000Z",142.1,142.1,141.825,141.85
"2021-01-25T16:41:00.000Z",141.875,142.185,141.75,142.185
"2021-01-25T16:42:00.000Z",142.015,142.025,141.79,141.855
"2021-01-25T16:43:00.000Z",142.115,142.2,141.885,142.02
"2021-01-25T16:44:00.000Z",142.335,142.38,142.185,142.185
"2021-01-25T16:45:00.000Z",142.33,142.39,142.21,142.33
"2021-01-25T16:46:00.000Z",142.57,142.61,142.295,142.335
"2021-01-25T16:47:00.000Z",142.36,142.575,142.275,142.575
"2021-01-25T16:48:00.000Z",142.12,142.27,142.075,142.27
"2021-01-25T16:49:00.000Z",142.005,142.175,141.9,142.12
"2021-01-25T16:50:00.000Z",142.135,142.23,141.94,142.01
"2021-01-25T16:51:00.000Z",142.175,142.235,142.07,142.195
"2021-01-25T16:52:00.000Z",142.16,142.23,142.075,142.16
"2021-01-25T16:53:00.000Z",142.325,142.39,142.115,142.14
"2021-01-25T16:54:00.000Z",142.41,142.445,142.335,142.345
"2021-01-25T16:55:00.000Z",142.325,142.45,142.235,142.44
"2021-01-25T16:56:00.000Z",142.415,142.43,142.28,142.385
"2021-01-25T16:57:00.000Z",142.705,142.715,142.43,142.43
"2021-01-25T16:58:00.000Z",142.665,142.755,142.625,142.675
"2021-01-25T16:59:00.000Z",142.605,142.63,142.525,142.63
"2021-01-25T17:00:00.000Z",142.81,142.84,142.61,142.61
"2021-01-25T17:01:00.000Z",142.84,142.945,142.8,142.8
"2021-01-25T17:02:00.000Z",142.93,142.94,142.8,142.82
